id,time,ipa,category,gloss,frequency
abbé,-100,ˌɑbˈbɑːt̪em,,abbé,839
abbé,300,ˌɑbˈbɑ.t̪ɛ,,,
abbé,1000,ˌaˈbeːθ,,,
abbé,1200,ˌaˈbe,,,
abbé,1500,ˌaˈbe,,,
abbé,final,abe,,,
âge,-100,ˌae̯ˈt̪ɑːt̪ikum,,âge,34813
âge,300,ˌɛˈt̪ɑ.t̪e.ko,,,
âge,1000,ˌəˈða.d͡ʒə,,,
âge,1200,ˌəˈa.ʒə,,,
âge,1500,ˈaːʒə,,,
âge,final,ɑʒ,,,
agneaux,-100,ˌɑˈgn̪elloːs,,agneaux,492
agneaux,300,ˌɑŋˈn̪ɛl.los,,,
agneaux,1000,ˌãˈɲɛɫs,,,
agneaux,1200,ˌãˈɲe̯aws,,,
agneaux,1500,ˌãˈɲə̯oːs,,,
agneaux,final,aɲo,,,
ai,-100,ˈhɑbeo,,ai,2437065
ai,300,ˈhɑ.ʝɔ,,,
ai,1000,ˈaj,,,
ai,1200,ˈe,,,
ai,1500,ˈe,,,
ai,final,e,,,
ail,-100,ˈɑllium,,ail,1580
ail,300,ˈɑl.lʝo,,,
ail,1000,ˈaʎ,,,
ail,1200,ˈaʎ,,,
ail,1500,ˈaʎ,,,
ail,final,aj,,,
aile,-100,ˈɑːlɑm,,aile,4021
aile,300,ˈɑ.lɑ,,,
aile,1000,ˈeːlə,,,
aile,1200,ˈelə,,,
aile,1500,ˈelə,,,
aile,final,ɛl,,,
aime,-100,ˈɑmɑt̪,,aime,237696
aime,300,ˈɑ.mɑt̪,,,
aime,1000,ˈãj̃.məθ,,,
aime,1200,ˈɛ̃j̃.mə,,,
aime,1500,ˈɛ̃.mə,,,
aime,final,ɛm,,,
ais,-100,ˈɑksem,,ais,3077
ais,300,ˈɑx.sɛ,,,
ais,1000,ˈajs,,,
ais,1200,ˈɛːs,,,
ais,1500,ˈɛs,,,
ais,final,ɛ,,,
âme,-100,ˈɑn̪imɑm,,âme,24204
âme,300,ˈɑ.n̪e.mɑ,,,
âme,1000,ˈã.mə,,,
âme,1200,ˈã.mə,,,
âme,1500,ˈã.mə,,,
âme,final,ɑm,,,
amère,-100,ˌɑˈmɑːrɑm,,amère,793
amère,300,ˌɑˈmɑ.rɑ,,,
amère,1000,ˌãˈmeː.rə,,,
amère,1200,ˌãˈme.rə,,,
amère,1500,ˌãˈme.rə,,,
amère,final,a.mɛʁ,,,
an,-100,ˈɑn̪n̪um,,an,37176
an,300,ˈɑn̪.n̪o,,,
an,1000,ˈãn̪,,,
an,1200,ˈãn̪,,,
an,1500,ˈãː,,,
an,final,ɑ̃,,,
année,-100,ˌɑn̪ˈn̪ɑːt̪ɑm,,année,47747
année,300,ˌɑn̪ˈn̪ɑ.t̪ɑ,,,
année,1000,ˌãˈn̪eː.ðə,,,
année,1200,ˌãˈn̪e.ə,,,
année,1500,ˌãˈn̪eː,,,
année,final,a.n̪e,,,
ans,-100,ˈɑn̪n̪oːs,,ans,225795
ans,300,ˈɑn̪.n̪os,,,
ans,1000,ˈãn̪t͡s,,,
ans,1200,ˈãn̪s,,,
ans,1500,ˈãːs,,,
ans,final,ɑ̃,,,
août,-100,ˌɑu̯ˈgust̪um,,août,3236
août,300,ˌɑˈɣos.t̪o,,,
août,1000,ˌaˈost̪,,,
août,1200,ˌaˈuːt̪,,,
août,1500,ˈuːt̪,,,
août,final,ut̪,,,
arc,-100,ˈɑrkuːm,,arc,2458
arc,300,ˈɑr.ku,,,
arc,1000,ˈark,,,
arc,1200,ˈark,,,
arc,1500,ˈark,,,
arc,final,aʁk,,,
assez,-100,ˌɑˈd̪sɑt̪is,,assez,132619
